annotation_id,repository,issue_number,title,primary_label,actual_label,heuristic_score,matched_patterns,heuristic_prediction,model_prediction,workaround_probability,heuristic_correct,model_correct
NS-0042,n8n-io/n8n,34490,[Bug]: n8n v2.30.7 hangs after DB migrations on Windows (Node 24) — all routes return 404,bug_report,no_workaround,1,explicit_workaround,workaround,no_workaround,0.4922,False,True
NS-0043,n8n-io/n8n,34961,"Instance-level MCP OAuth: token exchange fails with ""code_verifier does not match the challenge"" (InvalidGrantError) after successful consent",user_confusion,no_workaround,2,manual_process | only_method,workaround,no_workaround,0.4908,False,True
NS-0044,n8n-io/n8n,34947,MCP tool update_workflow does not support setting availableInMCP via setWorkflowSettings,workaround,workaround,1,manual_process,workaround,no_workaround,0.4768,True,False
NS-0045,n8n-io/n8n,34839,All production webhooks returning 404 on my n8n Cloud account,bug_report,no_workaround,0,,no_workaround,no_workaround,0.4096,True,True
NS-0046,n8n-io/n8n,34970,Google Service Account Impersonation failing validation (but working),workaround,workaround,0,,no_workaround,no_workaround,0.4521,False,False
NS-0047,n8n-io/n8n,34916,"Salesforce node (OAuth2): refresh silently drops oauthTokenData.instance_url, causing ""Invalid URL"" (ERR_INVALID_URL) until manual reconnect",workaround,workaround,1,manual_process,workaround,no_workaround,0.4861,True,False
NS-0048,n8n-io/n8n,34669,Postgres workflow statistics rollup crashes when firstEvent is returned as a non-Date value,workaround,workaround,1,repetition,workaround,workaround,0.5072,True,True
NS-0049,n8n-io/n8n,34618,HTTP node never fires pagination request,user_confusion,no_workaround,0,,no_workaround,no_workaround,0.3949,True,True
NS-0050,n8n-io/n8n,34713,Instance-level MCP (2.31.4): valid OAuth access token with correct audience rejected by MCP endpoint — Claude connector fails with McpAuthorizationError after successful consent,bug_report,no_workaround,2,manual_process | alternative_method,workaround,workaround,0.5183,False,False
NS-0051,n8n-io/n8n,34488,Sustained 401 storm on GET /workflows/:id/collaboration/write-lock from a single tab (suspected leaked poll interval),bug_report,no_workaround,1,repetition,workaround,workaround,0.5123,False,False
NS-0052,n8n-io/n8n,34597,MCP Server Trigger execution succeeds but connected tools are not invoked,bug_report,no_workaround,1,manual_process,workaround,no_workaround,0.3929,False,True
NS-0053,n8n-io/n8n,34521,Scheduled trigger bursts an error when minutes chosen,bug_report,no_workaround,0,,no_workaround,no_workaround,0.3707,True,True
NS-0054,n8n-io/n8n,34829,"AWS S3: SignatureDoesNotMatch on object keys containing ""="" or "":"" (path signed un-encoded, sent percent-encoded) — regression in 2.31.5",workaround,workaround,2,explicit_workaround | data_transfer,workaround,no_workaround,0.3834,True,False
NS-0055,n8n-io/n8n,34590,"Notion node: 'Get Many' with formula filter still fails with 'Unable to filter based on a formula of unknown type' after ""fix"" in 2.31.0",bug_report,no_workaround,1,manual_process,workaround,no_workaround,0.3857,False,True
NS-0056,n8n-io/n8n,34637,ad,not_actionable,no_workaround,0,,no_workaround,no_workaround,0.3758,True,True
NS-0057,n8n-io/n8n,34676,Touchscreen on canvas stops working after sending any keystroke,workaround,workaround,1,alternative_method,workaround,no_workaround,0.4694,True,False
NS-0058,n8n-io/n8n,34515,"Wait node (""On Form Submitted"") resumeUrl returns 404 in production, but works fine in manual/test execution — path changes from /form-waiting/ to /webhook-waiting/",bug_report,no_workaround,2,manual_process | alternative_method,workaround,no_workaround,0.4437,False,True
NS-0059,n8n-io/n8n,34818,"n8n api Audit ""Credentials"" causes n8n to crash.",bug_report,no_workaround,0,,no_workaround,no_workaround,0.3197,True,True
NS-0060,n8n-io/n8n,34409,Extract From File (XLSX) returns Excel serial numbers for date cells even when RAW Data is disabled,bug_report,no_workaround,1,alternative_method,workaround,no_workaround,0.4766,False,True
