annotation_id,repository,issue_number,title,primary_label,heuristic_score,matched_patterns,actual_label,model_prediction,workaround_probability,behavioral_cues,model_correct,error_type
NS-0011,n8n-io/n8n,34512,"OpenAI + PGvector - Retrieval fail: Received tool input did not match expected schema ✖ Expected object, received string",bug_report,0,,no_workaround,no_workaround,0.37068298163272256,,True,
NS-0012,n8n-io/n8n,34403,OpenAI node ignores configured AI timeout and aborts after 300000ms Summary,bug_report,0,,no_workaround,no_workaround,0.3947401352061246,multi_step_sequence,True,
NS-0013,n8n-io/n8n,34837,"Production webhook returns 500 Internal Server Error, even though the workflow is active and the logic runs correctly",bug_report,1,manual_process,no_workaround,no_workaround,0.24957044044146656,manual_intervention | multi_step_sequence | avoidance_behavior,True,
NS-0014,n8n-io/n8n,34813,AI Builder is unavailable when creating an n8n workflow,workaround,2,manual_process | forced_action,workaround,no_workaround,0.4356404022272009,constraint_language | manual_intervention,False,false_negative
NS-0015,n8n-io/n8n,34948,http requests and anthropic requests,bug_report,0,,no_workaround,no_workaround,0.32749916967530085,avoidance_behavior,True,
NS-0016,n8n-io/n8n,34969,n8n side bug trying to connect to Ghl,workaround,1,explicit_workaround,workaround,no_workaround,0.4878365800013587,alternative_method | multi_step_sequence,False,false_negative
NS-0017,n8n-io/n8n,34640,Imported workflow shows missing credentials until node dialog is opened,workaround,1,data_transfer,workaround,no_workaround,0.3173106976080038,manual_intervention | multi_step_sequence,False,false_negative
NS-0018,n8n-io/n8n,34935,generic/unknown error when a lead already exit with a certain email address,bug_report,1,alternative_method,no_workaround,no_workaround,0.34494212065671115,alternative_method | multi_step_sequence,True,
NS-0019,n8n-io/n8n,34934,Cal.com nodes & credential still use API V1,bug_report,0,,no_workaround,workaround,0.5103093795504137,,False,false_positive
NS-0020,n8n-io/n8n,34545,Task Runner timeout errors when executing Code nodes,bug_report,1,repetition,no_workaround,no_workaround,0.3726726570531891,constraint_language | repetition_or_retry | multi_step_sequence,True,
NS-0021,n8n-io/n8n,34838,Webhook Problem,bug_report,0,,no_workaround,no_workaround,0.320973703530536,,True,
NS-0022,n8n-io/n8n,34936,"New production webhooks return 404 ""not registered"" despite active workflow and valid webhook_entity records",bug_report,1,manual_process,no_workaround,no_workaround,0.33800423583487393,manual_intervention,True,
NS-0023,n8n-io/n8n,34675,Support Application Default Credentials (auto-detect) for GCP Secrets Manager external secrets provider,feature_request,1,forced_action,no_workaround,workaround,0.5386915138248952,manual_intervention,False,false_positive
NS-0024,n8n-io/n8n,34940,Add REFUTE scientific critique + calibration benchmark,feature_request,0,,no_workaround,no_workaround,0.38162144090591815,,True,
NS-0025,n8n-io/n8n,34548,The built-in LDAP module does not work,workaround,1,manual_process,workaround,no_workaround,0.30087953890414454,manual_intervention | multi_step_sequence,False,false_negative
NS-0026,n8n-io/n8n,34915,"Platform goes offline a lot, no reason to be found",bug_report,0,,no_workaround,no_workaround,0.3214627116137171,manual_intervention | multi_step_sequence | avoidance_behavior,True,
NS-0027,n8n-io/n8n,34884,"Published workflows fail with ""Execution limit reached"" after successful payment",bug_report,1,manual_process,no_workaround,no_workaround,0.3850267529956468,manual_intervention | repetition_or_retry | multi_step_sequence,True,
NS-0028,n8n-io/n8n,34951,pagination expression referencing $request sends masked credential placeholder instead of real value,bug_report,2,manual_process | alternative_method,no_workaround,workaround,0.5432910138836314,manual_intervention | alternative_method | multi_step_sequence,False,false_positive
NS-0029,n8n-io/n8n,34781,How can I install this in my server,user_confusion,1,forced_action,no_workaround,workaround,0.5645166798215865,constraint_language | multi_step_sequence | successful_compensation,False,false_positive
NS-0030,n8n-io/n8n,34539,AWS S3 - headers[headerName].trim is not a function,bug_report,1,explicit_workaround,no_workaround,no_workaround,0.3189262079604896,manual_intervention | alternative_method | multi_step_sequence | avoidance_behavior,True,
NS-0031,n8n-io/n8n,34495,Bug in AWS S3 node (unable to upload file),bug_report,1,alternative_method,no_workaround,no_workaround,0.33599007273116704,constraint_language | manual_intervention | alternative_method | multi_step_sequence | avoidance_behavior,True,
NS-0032,n8n-io/n8n,34530,"MCP Server Trigger execution succeeds, but connected tools are not invoked",bug_report,1,manual_process,no_workaround,no_workaround,0.286904457807845,manual_intervention | multi_step_sequence | avoidance_behavior,True,
NS-0033,n8n-io/n8n,34955,"OAuth consent fails with ""Invalid or expired authorization session"" - n8n-oauth-session cookie hardcoded with Secure attribute ignoring N8N_SECURE_COOKIE=false",workaround,2,alternative_method | explicit_workaround,workaround,no_workaround,0.4036632100801227,alternative_method | multi_step_sequence | avoidance_behavior,False,false_negative
NS-0034,n8n-io/n8n,34906,MCP server: update_workflow on an ACTIVE workflow fails with SQLITE_ERROR: no such column: distinctAlias.SharedWorkflow_projectId (2.31.5),workaround,0,,workaround,no_workaround,0.34623548324063186,manual_intervention | multi_step_sequence | avoidance_behavior,False,false_negative
NS-0035,n8n-io/n8n,34910,Editor UI: expanding the collapsed left sidebar renders an empty panel and pushes the main content off screen,workaround,1,alternative_method,workaround,no_workaround,0.4338865032336287,manual_intervention | alternative_method | repetition_or_retry | multi_step_sequence,False,false_negative
NS-0036,n8n-io/n8n,34648,"Production webhook returns 404 ""not registered"" despite workflow showing active:true (n8n Cloud)",bug_report,1,repetition,no_workaround,no_workaround,0.3302268399863437,repetition_or_retry | multi_step_sequence,True,
NS-0037,n8n-io/n8n,34481,Request for a Goodwill Credit Refund / Partial AI Assistant Credit Reimbursement,general_complaint,0,,no_workaround,no_workaround,0.447758127981192,constraint_language | multi_step_sequence,True,
NS-0038,n8n-io/n8n,34518,Subworkflow dont get data from start node,bug_report,0,,no_workaround,no_workaround,0.2571338976625034,manual_intervention | multi_step_sequence | avoidance_behavior,True,
NS-0039,n8n-io/n8n,34552,JavaScript task runner cannot resolve allowlisted external npm modules in custom runners image,bug_report,2,alternative_method | data_transfer,no_workaround,no_workaround,0.45906677658179235,constraint_language | manual_intervention | alternative_method | multi_step_sequence,True,
NS-0040,n8n-io/n8n,34645,"Regression: Human Review approval does not execute the wrapped AI Tool in n8n 2.27.5, but works in 2.6.0",bug_report,2,alternative_method | explicit_workaround,no_workaround,no_workaround,0.425311402775069,alternative_method | repetition_or_retry | multi_step_sequence,True,
NS-0041,n8n-io/n8n,34476,Execute step returns no output and no error on all node types — new Cloud instance,bug_report,0,,no_workaround,no_workaround,0.31908030762579703,manual_intervention | avoidance_behavior | external_storage,True,
NS-0042,n8n-io/n8n,34490,[Bug]: n8n v2.30.7 hangs after DB migrations on Windows (Node 24) — all routes return 404,bug_report,1,explicit_workaround,no_workaround,no_workaround,0.4816550116642254,constraint_language | alternative_method | multi_step_sequence,True,
NS-0043,n8n-io/n8n,34961,"Instance-level MCP OAuth: token exchange fails with ""code_verifier does not match the challenge"" (InvalidGrantError) after successful consent",user_confusion,2,manual_process | only_method,no_workaround,workaround,0.5026546169037152,constraint_language | manual_intervention | repetition_or_retry | multi_step_sequence,False,false_positive
NS-0044,n8n-io/n8n,34947,MCP tool update_workflow does not support setting availableInMCP via setWorkflowSettings,workaround,1,manual_process,workaround,no_workaround,0.4646054422165052,constraint_language | manual_intervention | avoidance_behavior,False,false_negative
NS-0045,n8n-io/n8n,34839,All production webhooks returning 404 on my n8n Cloud account,bug_report,0,,no_workaround,no_workaround,0.3050636813524085,,True,
NS-0046,n8n-io/n8n,34970,Google Service Account Impersonation failing validation (but working),workaround,0,,workaround,no_workaround,0.4034497757335523,constraint_language | manual_intervention | external_storage,False,false_negative
NS-0047,n8n-io/n8n,34916,"Salesforce node (OAuth2): refresh silently drops oauthTokenData.instance_url, causing ""Invalid URL"" (ERR_INVALID_URL) until manual reconnect",workaround,1,manual_process,workaround,no_workaround,0.48255502077440665,manual_intervention | repetition_or_retry | multi_step_sequence | successful_compensation,False,false_negative
NS-0048,n8n-io/n8n,34669,Postgres workflow statistics rollup crashes when firstEvent is returned as a non-Date value,workaround,1,repetition,workaround,no_workaround,0.4801270784750243,repetition_or_retry | multi_step_sequence | avoidance_behavior,False,false_negative
NS-0049,n8n-io/n8n,34618,HTTP node never fires pagination request,user_confusion,0,,no_workaround,no_workaround,0.29439868782188733,multi_step_sequence,True,
NS-0050,n8n-io/n8n,34713,Instance-level MCP (2.31.4): valid OAuth access token with correct audience rejected by MCP endpoint — Claude connector fails with McpAuthorizationError after successful consent,bug_report,2,manual_process | alternative_method,no_workaround,workaround,0.5249259556752777,constraint_language | manual_intervention | alternative_method | repetition_or_retry | multi_step_sequence | successful_compensation,False,false_positive
NS-0051,n8n-io/n8n,34488,Sustained 401 storm on GET /workflows/:id/collaboration/write-lock from a single tab (suspected leaked poll interval),bug_report,1,repetition,no_workaround,workaround,0.5143997743110346,repetition_or_retry | multi_step_sequence,False,false_positive
NS-0052,n8n-io/n8n,34597,MCP Server Trigger execution succeeds but connected tools are not invoked,bug_report,1,manual_process,no_workaround,no_workaround,0.29230937558999,manual_intervention | multi_step_sequence,True,
NS-0053,n8n-io/n8n,34521,Scheduled trigger bursts an error when minutes chosen,bug_report,0,,no_workaround,no_workaround,0.2754823249492926,manual_intervention | repetition_or_retry | multi_step_sequence | avoidance_behavior,True,
NS-0054,n8n-io/n8n,34829,"AWS S3: SignatureDoesNotMatch on object keys containing ""="" or "":"" (path signed un-encoded, sent percent-encoded) — regression in 2.31.5",workaround,2,explicit_workaround | data_transfer,workaround,no_workaround,0.31764608428174207,manual_intervention | alternative_method | multi_step_sequence | avoidance_behavior | external_storage,False,false_negative
NS-0055,n8n-io/n8n,34590,"Notion node: 'Get Many' with formula filter still fails with 'Unable to filter based on a formula of unknown type' after ""fix"" in 2.31.0",bug_report,1,manual_process,no_workaround,no_workaround,0.2864054620011759,constraint_language | manual_intervention | multi_step_sequence,True,
NS-0056,n8n-io/n8n,34637,ad,not_actionable,0,,no_workaround,no_workaround,0.3069260746060543,manual_intervention | multi_step_sequence | avoidance_behavior,True,
NS-0057,n8n-io/n8n,34676,Touchscreen on canvas stops working after sending any keystroke,workaround,1,alternative_method,workaround,no_workaround,0.4519869376743518,alternative_method | repetition_or_retry | multi_step_sequence | avoidance_behavior,False,false_negative
NS-0058,n8n-io/n8n,34515,"Wait node (""On Form Submitted"") resumeUrl returns 404 in production, but works fine in manual/test execution — path changes from /form-waiting/ to /webhook-waiting/",bug_report,2,manual_process | alternative_method,no_workaround,no_workaround,0.3729972892733081,manual_intervention | alternative_method | repetition_or_retry,True,
NS-0059,n8n-io/n8n,34818,"n8n api Audit ""Credentials"" causes n8n to crash.",bug_report,0,,no_workaround,no_workaround,0.18909851564604457,manual_intervention | multi_step_sequence | avoidance_behavior,True,
NS-0060,n8n-io/n8n,34409,Extract From File (XLSX) returns Excel serial numbers for date cells even when RAW Data is disabled,bug_report,1,alternative_method,no_workaround,no_workaround,0.45167859320557924,alternative_method | external_storage,True,
